02_ilssa_prueba
ta051, 3895, 3896, 3906, 3895, 3888, 3906, 3904, 3894, 3902, 3893
ta052, 3718, 3720, 3724, 3727, 3744, 3738, 3743, 3720, 3746, 3734
ta053, 3704, 3697, 3701, 3686, 3675, 3687, 3694, 3707, 3672, 3702
ta054, 3754, 3762, 3771, 3766, 3760, 3764, 3767, 3768, 3755, 3758
ta055, 3653, 3649, 3656, 3642, 3663, 3644, 3635, 3673, 3642, 3642
ta056, 3706, 3718, 3721, 3746, 3716, 3722, 3719, 3725, 3728, 3727
ta057, 3746, 3743, 3765, 3750, 3744, 3746, 3739, 3751, 3732, 3755
ta058, 3734, 3742, 3749, 3739, 3755, 3756, 3735, 3736, 3760, 3737
ta059, 3771, 3776, 3790, 3780, 3791, 3791, 3790, 3783, 3780, 3784
ta060, 3791, 3792, 3792, 3800, 3785, 3789, 3792, 3785, 3799, 3786
