00_ilsb_prueba
ta051, 3904, 3901, 3893, 3888, 3896, 3899, 3893, 3894, 3893, 3893
ta052, 3719, 3750, 3755, 3728, 3724, 3756, 3744, 3741, 3744, 3744
ta053, 3709, 3695, 3687, 3698, 3712, 3711, 3701, 3705, 3701, 3703
ta054, 3770, 3765, 3762, 3772, 3796, 3754, 3772, 3768, 3775, 3769
ta055, 3654, 3664, 3653, 3662, 3644, 3645, 3659, 3666, 3651, 3675
ta056, 3735, 3741, 3742, 3746, 3730, 3703, 3713, 3729, 3752, 3721
ta057, 3743, 3736, 3732, 3763, 3743, 3768, 3754, 3759, 3758, 3732
ta058, 3760, 3755, 3758, 3756, 3739, 3772, 3756, 3742, 3752, 3764
ta059, 3789, 3791, 3782, 3799, 3806, 3786, 3774, 3786, 3819, 3794
ta060, 3791, 3808, 3806, 3799, 3809, 3802, 3812, 3784, 3793, 3790
