02_ilssa_prueba
ta051, 3893, 3877, 3893, 3893, 3873, 3893, 3871, 3893, 3893, 3873
ta052, 3712, 3724, 3717, 3720, 3721, 3715, 3720, 3713, 3714, 3716
ta053, 3669, 3671, 3659, 3666, 3659, 3671, 3661, 3672, 3666, 3658
ta054, 3739, 3744, 3740, 3748, 3745, 3747, 3752, 3739, 3743, 3740
ta055, 3631, 3638, 3623, 3628, 3626, 3627, 3631, 3625, 3628, 3630
ta056, 3692, 3702, 3697, 3695, 3718, 3712, 3706, 3702, 3714, 3689
ta057, 3736, 3723, 3724, 3729, 3734, 3727, 3724, 3730, 3719, 3727
ta058, 3735, 3730, 3721, 3722, 3704, 3722, 3727, 3729, 3716, 3721
ta059, 3763, 3774, 3769, 3772, 3757, 3773, 3779, 3770, 3772, 3762
ta060, 3780, 3768, 3774, 3780, 3776, 3770, 3777, 3784, 3774, 3771
