01_ilsrw_prueba 
ta051, 3912, 3906, 3912, 3913, 3908, 3914, 3909, 3906, 3910, 3902
ta052, 3762, 3756, 3756, 3758, 3752, 3759, 3742, 3755, 3756, 3757
ta053, 3716, 3711, 3705, 3718, 3714, 3695, 3713, 3718, 3715, 3710
ta054, 3783, 3759, 3782, 3771, 3779, 3774, 3772, 3776, 3780, 3779
ta055, 3680, 3669, 3673, 3670, 3679, 3671, 3673, 3669, 3673, 3676
ta056, 3730, 3731, 3742, 3739, 3732, 3745, 3740, 3733, 3737, 3739
ta057, 3761, 3770, 3770, 3772, 3768, 3771, 3772, 3768, 3772, 3767
ta058, 3759, 3765, 3744, 3762, 3770, 3769, 3765, 3771, 3760, 3762
ta059, 3800, 3803, 3806, 3802, 3806, 3794, 3803, 3810, 3805, 3802
ta060, 3811, 3812, 3814, 3812, 3819, 3808, 3813, 3810, 3810, 3813
